text,label,clean_tokens,numerical_tokens
Kate Middleton and Prince William May Be Celebrating Prince George’s Birthday on This Caribbean Island,1,"['kate', 'middleton', 'prince', 'william', 'may', 'celebrating', 'prince', 'georges', 'birthday', 'caribbean', 'island']","[22, 23, 503, 1326, 1494, 2562, 503, 2563, 836, 1804, 2564]"
Teen Mom 3 Alum Mackenzie McKee's Mom's Cancer Has Spread,0,"['teen', 'mom', 'alum', 'mackenzie', 'mckees', 'moms', 'cancer', 'spread']","[1, 2, 397, 2565, 2566, 1218, 2318, 2567]"
"Jennifer Aniston wears an arm brace, stuns in black at Gwyneth Paltrow's engagement party",1,"['jennifer', 'aniston', 'wears', 'arm', 'brace', 'stuns', 'black', 'gwyneth', 'paltrows', 'engagement', 'party']","[53, 123, 24, 1849, 2568, 2569, 599, 324, 2570, 2571, 31]"
"Kristen Stewart opens up on dating Robert Pattinson and coming out as gay, says 'public was the enemy'",1,"['kristen', 'stewart', 'opens', 'dating', 'robert', 'pattinson', 'coming', 'gay', 'says', 'public', 'enemy']","[374, 375, 1933, 617, 1364, 370, 2572, 577, 118, 531, 2573]"
"Kylie Jenner and Travis Scott on Love, Making It Work, and the Kardashian Curse",0,"['kylie', 'jenner', 'travis', 'scott', 'love', 'making', 'work', 'kardashian', 'curse']","[205, 206, 1386, 1794, 87, 289, 1990, 44, 2574]"
Katie Holmes enjoys an economical ride on the New York City subway,0,"['katie', 'holmes', 'enjoys', 'economical', 'ride', 'new', 'york', 'city', 'subway']","[222, 223, 2575, 2576, 2577, 58, 1276, 539, 2578]"
"Before You See Jurassic World: Fallen Kingdom, You Need to Watch This Rap Recap",0,"['see', 'jurassic', 'world', 'fallen', 'kingdom', 'need', 'watch', 'rap', 'recap']","[85, 2579, 1428, 2580, 2581, 886, 403, 2582, 1909]"
Birthday Suit! Celebrate Kim Kardashian's 37th B-Day With Her Sexiest Naked Pics,0,"['birthday', 'suit', 'celebrate', 'kim', 'kardashians', 'th', 'bday', 'sexiest', 'naked', 'pics']","[836, 2583, 1689, 43, 50, 1395, 212, 145, 2584, 1161]"
Did Kanye West Make A Diss Track About Donald Trump?,1,"['kanye', 'west', 'make', 'diss', 'track', 'donald', 'trump']","[809, 555, 853, 2585, 2137, 72, 187]"
Why Hoda Kotb Isn’t Making Matt Lauer’s Salary – Variety,0,"['hoda', 'kotb', 'isnt', 'making', 'matt', 'lauers', 'salary', 'variety']","[2586, 2587, 2588, 289, 1978, 1979, 1830, 2063]"
Robert Buckley and Jenny Wade announce marriage,0,"['robert', 'buckley', 'jenny', 'wade', 'announce', 'marriage']","[1364, 2589, 2590, 2591, 2592, 808]"
Colombian singer Maluma sparks rumours of inappropriate relationship with AUNT,0,"['colombian', 'singer', 'maluma', 'sparks', 'rumours', 'inappropriate', 'relationship', 'aunt']","[2593, 1093, 2594, 2595, 2354, 727, 20, 2170]"
WWE 'Total Divas' Star Nikki Bella on Twin Sister Brie's Pregnancy,0,"['wwe', 'total', 'divas', 'star', 'nikki', 'bella', 'twin', 'sister', 'bries', 'pregnancy']","[2596, 678, 1497, 308, 673, 674, 2597, 1026, 2598, 303]"
Bristol Palin and Estranged Husband Dakota Meyer Celebrate Easter Together After Split,0,"['bristol', 'palin', 'estranged', 'husband', 'dakota', 'meyer', 'celebrate', 'easter', 'together', 'split']","[2599, 1300, 2517, 1829, 1691, 2600, 1689, 1640, 378, 369]"
Saturday Savings: Jennifer Lopez's Cropped Sweater Is Only $28!,0,"['saturday', 'savings', 'jennifer', 'lopezs', 'cropped', 'sweater']","[409, 2601, 53, 2602, 2603, 2604]"
Remarks by the President at CNBC Town Hall Discussion on Jobs,0,"['remarks', 'president', 'cnbc', 'town', 'hall', 'discussion', 'jobs']","[2605, 554, 2606, 2607, 517, 2608, 2609]"
Kylie Wants To Retire From Celebrity Life ‘Permanently’ — But Is Her Family Taking Her Seriously?,1,"['kylie', 'wants', 'retire', 'celebrity', 'life', 'permanently', 'family', 'taking', 'seriously']","[205, 1385, 2610, 1082, 630, 2611, 944, 1427, 2612]"
Actor Julia Louis-Dreyfus completes second round of chemo,0,"['actor', 'julia', 'louisdreyfus', 'completes', 'second', 'round', 'chemo']","[2613, 513, 2614, 2615, 315, 2616, 2617]"
  Kris Jenner Jenner NOT Writing Revenge Memoir Revenge Memoir About Caitlyn  Despite Report,1,"['kris', 'jenner', 'jenner', 'writing', 'revenge', 'memoir', 'revenge', 'memoir', 'caitlyn', 'despite', 'report']","[1402, 206, 206, 2056, 1786, 1234, 1786, 1234, 1231, 988, 159]"
Property Brothers' Jonathan Scott Reveals Why He's Not on Dancing with the Stars with Drew,0,"['property', 'brothers', 'jonathan', 'scott', 'reveals', 'hes', 'dancing', 'stars', 'drew']","[2618, 91, 523, 1794, 6, 874, 1177, 586, 2047]"
'Jersey Shore' star Mike 'The Situation' Sorrentino sentenced 8 months on tax evasion charges,0,"['jersey', 'shore', 'star', 'mike', 'situation', 'sorrentino', 'sentenced', 'months', 'tax', 'evasion', 'charges']","[2522, 2523, 308, 751, 2619, 2620, 518, 2094, 2621, 2622, 2623]"
‘Bachelor in Paradise’ Returned for Season 4 With Some of Its Highest Ratings Ever/ Full Episode.,0,"['bachelor', 'paradise', 'returned', 'season', 'highest', 'ratings', 'ever', 'full', 'episode']","[364, 250, 1019, 121, 2624, 2625, 131, 1440, 197]"
Comment on Jennifer Aniston Is Reportedly Heartbroken Over Justin Theroux’s Plans To Move In With Emma Stone by Jackie,1,"['comment', 'jennifer', 'aniston', 'reportedly', 'heartbroken', 'justin', 'therouxs', 'plans', 'move', 'emma', 'stone', 'jackie']","[2626, 53, 123, 1535, 2627, 245, 2628, 882, 480, 9, 2629, 2630]"
US report: Suri’s ‘secret plea to missing dad Tom Cruise’,1,"['us', 'report', 'suris', 'secret', 'plea', 'missing', 'dad', 'tom', 'cruise']","[412, 159, 2631, 442, 2632, 1985, 1955, 482, 1390]"
The Flash Season 5 Trailer Features Cicada and a Surprise Visit From Barry’s Daughter,0,"['flash', 'season', 'trailer', 'features', 'cicada', 'surprise', 'visit', 'barrys', 'daughter']","[2114, 121, 93, 2633, 2634, 2635, 2065, 2636, 254]"
Lance Armstrong's defiant Twitter photo shows him relaxing with seven yellow jerseys,1,"['lance', 'armstrongs', 'defiant', 'twitter', 'photo', 'shows', 'relaxing', 'seven', 'yellow', 'jerseys']","[2637, 2638, 2639, 2640, 437, 1788, 2641, 2642, 2643, 2644]"
Democrat Maxine Waters Has Shown Up To Only 10% Of Congressional Meetings For 35 YEARS,1,"['democrat', 'maxine', 'waters', 'shown', 'congressional', 'meetings', 'years']","[2645, 2646, 2647, 2648, 2649, 2650, 520]"
Selena Gomez and Justin Bieber Not 'Broken Up' But Working on 'Issues' Source Says (Exclusive),1,"['selena', 'gomez', 'justin', 'bieber', 'broken', 'working', 'issues', 'source', 'says', 'exclusive']","[244, 541, 245, 792, 1589, 1492, 181, 1465, 118, 384]"
Nicole Kidman proves she can clap normally after THAT seal-like Oscar mishap had the internet in hysterics,0,"['nicole', 'kidman', 'proves', 'clap', 'normally', 'seallike', 'oscar', 'mishap', 'internet', 'hysterics']","[64, 65, 501, 2651, 2652, 2653, 2654, 2655, 2656, 2657]"
The Next 'Bachelor' Won't Be Peter Kraus If This Tweet Is To Be Believed,0,"['next', 'bachelor', 'wont', 'peter', 'kraus', 'tweet', 'believed']","[854, 364, 1885, 2658, 2659, 552, 2660]"
[Spoilers S4] Post Episode Discussion: S4E04- “A Lie Guarded” : The100,0,"['spoilers', 'post', 'episode', 'discussion', 'se', 'lie', 'guarded']","[2661, 1263, 197, 2608, 767, 1412, 2662]"
‘AHS: Apocalypse’ – The Biggest Questions That Need to Be Answered in the Finale,0,"['ahs', 'apocalypse', 'biggest', 'questions', 'need', 'answered', 'finale']","[2663, 2664, 950, 2665, 886, 2666, 122]"
"Here's a Timeline of Selena Gomez & Justin Bieber's Rocky Relationship, From Start to ...Finish?",1,"['heres', 'timeline', 'selena', 'gomez', 'justin', 'biebers', 'rocky', 'relationship', 'start', 'finish']","[133, 21, 244, 541, 245, 2667, 2668, 20, 2669, 2670]"
"Jay-Z leaves nightclub staff $11,100 tip but people aren't happy",1,"['jayz', 'leaves', 'nightclub', 'staff', 'tip', 'people', 'arent', 'happy']","[1747, 1969, 2671, 1634, 2672, 70, 504, 939]"
"Beyonce, Shawn Mendes & More Stars Tweet Support For Earthquake Victims in Mexico City",1,"['beyonce', 'shawn', 'mendes', 'stars', 'tweet', 'support', 'earthquake', 'victims', 'mexico', 'city']","[659, 2673, 2674, 586, 552, 1099, 2675, 1379, 136, 539]"
"What, Exactly, Is Katie Holmes’s Relationship to Tabloids?",1,"['exactly', 'katie', 'holmess', 'relationship', 'tabloids']","[2676, 222, 2677, 20, 2678]"
Justin Timberlake Kisses Eiza González in Futuristic 'Supplies' Video: Watch!,0,"['justin', 'timberlake', 'kisses', 'eiza', 'gonzlez', 'futuristic', 'supplies', 'video', 'watch']","[245, 1743, 484, 2679, 2680, 2681, 2682, 132, 403]"
Matt Lauer's could pay ex-wife Annette Roque $20M in divorce,1,"['matt', 'lauers', 'could', 'pay', 'exwife', 'annette', 'roque', 'divorce']","[1978, 1979, 269, 2209, 1764, 2683, 2684, 285]"
Jay-Z admits his marriage to Beyoncé wasn’t '100% truth',0,"['jayz', 'admits', 'marriage', 'beyonc', 'wasnt', 'truth']","[1747, 389, 808, 709, 1462, 190]"
Taylor Swift's Stalker Sentenced to 10-Year Probation and GPS Monitoring,0,"['taylor', 'swifts', 'stalker', 'sentenced', 'year', 'probation', 'gps', 'monitoring']","[365, 1285, 2685, 518, 785, 521, 2686, 2687]"
Darnell Nicole Gets Some Shocking News About Her New Beau in Wags Miami Sneak Peek: ”That is Somebody I Used to Smash!”,0,"['darnell', 'nicole', 'gets', 'shocking', 'news', 'new', 'beau', 'wags', 'miami', 'sneak', 'peek', 'somebody', 'used', 'smash']","[2688, 64, 1902, 2689, 71, 58, 456, 1891, 1892, 2690, 2691, 2692, 710, 2693]"
Are Katie Holmes & Jamie Foxx Expecting A Baby? New Report Claims They Want To Start A Family,1,"['katie', 'holmes', 'jamie', 'foxx', 'expecting', 'baby', 'new', 'report', 'claims', 'want', 'start', 'family']","[222, 223, 218, 219, 1039, 51, 58, 159, 755, 895, 2669, 944]"
Kate Winslet Reveals Whether She&#39;ll Work With Leonardo DiCaprio Again,0,"['kate', 'winslet', 'reveals', 'whether', 'shell', 'work', 'leonardo', 'dicaprio']","[22, 2694, 6, 1170, 2695, 1990, 2696, 2697]"
Celebrities Share Tributes to Victims of the Barcelona Terror Attack,1,"['celebrities', 'share', 'tributes', 'victims', 'barcelona', 'terror', 'attack']","[60, 1033, 1311, 1379, 2698, 2699, 1192]"
REPORT: Kim Jong Un Killed In Trump’s Overnight Black Op Attack On North Korea -,1,"['report', 'kim', 'jong', 'un', 'killed', 'trumps', 'overnight', 'black', 'op', 'attack', 'north', 'korea']","[159, 43, 2030, 2031, 2700, 549, 2701, 599, 2702, 1192, 1540, 2703]"
"Watch Jenna Dewan-Tatum Totally Gush Over Husband Channing Tatum: ""I'm So Proud of Him""",0,"['watch', 'jenna', 'dewantatum', 'totally', 'gush', 'husband', 'channing', 'tatum', 'im', 'proud']","[403, 969, 2704, 2705, 2706, 1829, 967, 968, 680, 2707]"
"HollywoodLife Weasels Out Of Fake Rihanna, Hassan Jameel Stories With Phony Leonardo DiCaprio Claim",1,"['hollywoodlife', 'weasels', 'fake', 'rihanna', 'hassan', 'jameel', 'stories', 'phony', 'leonardo', 'dicaprio', 'claim']","[2005, 2708, 581, 491, 494, 495, 430, 2709, 2696, 2697, 2516]"
Princess Eugenie’s ring is double the price of Meghan Markle’s,1,"['princess', 'eugenies', 'ring', 'double', 'price', 'meghan', 'markles']","[2445, 2710, 1745, 2711, 2712, 191, 192]"
SAG Awards 2018 In Memoriam Honors David Cassidy,0,"['sag', 'awards', 'memoriam', 'honors', 'david', 'cassidy']","[913, 848, 2713, 2714, 281, 1406]"
We tried the Starbucks Zombie Frappuccino and we're not sure how we feel about it,0,"['tried', 'starbucks', 'zombie', 'frappuccino', 'sure', 'feel']","[382, 2715, 2716, 2717, 2718, 1555]"
Mariska Hargitay Shines in Law & Order: SVU Sneak Peek: You Don't Mess With Mama Bear Benson,0,"['mariska', 'hargitay', 'shines', 'law', 'order', 'svu', 'sneak', 'peek', 'dont', 'mess', 'mama', 'bear', 'benson']","[2719, 2720, 2721, 2722, 2723, 2724, 2690, 2691, 345, 2725, 1242, 2726, 2727]"
The Real Housewives of Orange County,0,"['real', 'housewives', 'orange', 'county']","[234, 235, 1993, 1994]"
The Song in Your Heart,0,"['song', 'heart']","[776, 1134]"
Kim Kardashian Having Plastic Surgery To Cure Cankles?,1,"['kim', 'kardashian', 'plastic', 'surgery', 'cure', 'cankles']","[43, 44, 998, 1113, 2728, 2729]"
WATCH LIVE: Tim Kaine and Corey Stewart meet for first U.S. Senate debate in Virginia,0,"['watch', 'live', 'tim', 'kaine', 'corey', 'stewart', 'meet', 'first', 'us', 'senate', 'debate', 'virginia']","[403, 410, 2730, 2731, 1104, 375, 1415, 211, 412, 2412, 2732, 2733]"
A Complete Timeline of Brad Pitt and Jennifer Aniston's Relationship,1,"['complete', 'timeline', 'brad', 'pitt', 'jennifer', 'anistons', 'relationship']","[1886, 21, 312, 313, 53, 314, 20]"
Oscar Pistorius Attempts To Commit Suicide,1,"['oscar', 'pistorius', 'attempts', 'commit', 'suicide']","[2654, 2734, 2735, 2736, 2737]"
Billy Bush,1,"['billy', 'bush']","[2461, 2462]"
Nikki Bella Is Left Feeling 'Confused' After Watching John Cena's Emotional Today Show Interview,0,"['nikki', 'bella', 'left', 'feeling', 'confused', 'watching', 'john', 'cenas', 'emotional', 'today', 'show', 'interview']","[673, 674, 67, 1188, 2329, 1278, 414, 2738, 2508, 605, 175, 953]"
Alicia Keys’ 3-Year-Old Son Is an Amazing Beatboxer — Watch the Cute Video!,0,"['alicia', 'keys', 'yearold', 'son', 'amazing', 'beatboxer', 'watch', 'cute', 'video']","[2092, 2739, 2499, 97, 1046, 2740, 403, 2741, 132]"
A Teen Bradley Cooper Wrote An Article About Hooking Up With His BFF,0,"['teen', 'bradley', 'cooper', 'wrote', 'article', 'hooking', 'bff']","[1, 1369, 2127, 2742, 2743, 2744, 2745]"
Thomas Rhett & Wife Open Up About Turbulent Adoption Process,0,"['thomas', 'rhett', 'wife', 'open', 'turbulent', 'adoption', 'process']","[2746, 2747, 214, 1785, 2748, 2749, 2750]"
'OITNB': How Every Inmate's Season 6 Journey Ended,0,"['oitnb', 'every', 'inmates', 'season', 'journey', 'ended']","[2751, 819, 2752, 121, 530, 2753]"
Kanye West Reportedly Refuses To Change Chicago’s Diapers & Kim Is Furious With Him,1,"['kanye', 'west', 'reportedly', 'refuses', 'change', 'chicagos', 'diapers', 'kim', 'furious']","[809, 555, 1535, 2052, 383, 2053, 2054, 43, 2055]"
"Donald Trump Is Not Welcome at ‘Harry Potter and the Cursed Child,’ Says Play’s Hermione",1,"['donald', 'trump', 'welcome', 'harry', 'potter', 'cursed', 'child', 'says', 'plays', 'hermione']","[72, 187, 924, 35, 2754, 2755, 1534, 118, 1084, 2756]"
All Justin Bieber Wants Is to Get Back Together With Selena Gomez,1,"['justin', 'bieber', 'wants', 'get', 'back', 'together', 'selena', 'gomez']","[245, 792, 1385, 83, 377, 378, 244, 541]"
La La Anthony and husband Carmelo 'reconcile' almost two years after calling it quits,0,"['la', 'la', 'anthony', 'husband', 'carmelo', 'reconcile', 'almost', 'two', 'years', 'calling', 'quits']","[2489, 2489, 515, 1829, 1916, 795, 2757, 1416, 520, 2033, 2758]"
'Sons of Anarchy' actor Alan O'Neill dies at 47,0,"['sons', 'anarchy', 'actor', 'alan', 'oneill', 'dies']","[2759, 2760, 2613, 2761, 2762, 2164]"
‘I will not be shamed’: Actor Terry Crews details his alleged sexual assault,0,"['shamed', 'actor', 'terry', 'crews', 'details', 'alleged', 'sexual', 'assault']","[2763, 2613, 2764, 2765, 636, 1934, 280, 522]"
"Jennifer Lopez, Alex Rodriguez raise $35 million for Puerto Rico",0,"['jennifer', 'lopez', 'alex', 'rodriguez', 'raise', 'million', 'puerto', 'rico']","[53, 388, 1041, 1042, 2766, 12, 272, 273]"
Dry Goods Economist,1,"['dry', 'goods', 'economist']","[2407, 2767, 2768]"
KUWK: Kourtney Is ‘Creeped Out’ By Scott Disick’s GF Sofia Richie Morphing Into Her – Feels Like He’s ‘Manipulating’ The Girl,1,"['kuwk', 'kourtney', 'creeped', 'scott', 'disicks', 'gf', 'sofia', 'richie', 'morphing', 'feels', 'like', 'hes', 'manipulating', 'girl']","[2769, 135, 2770, 1794, 2771, 2772, 669, 338, 2773, 1351, 61, 874, 2774, 1066]"
Caitlyn Jenner Already Set For Second Boob Job,1,"['caitlyn', 'jenner', 'already', 'set', 'second', 'boob', 'job']","[1231, 206, 207, 934, 315, 2775, 2413]"
Connecting People Through News,1,"['connecting', 'people', 'news']","[69, 70, 71]"
Mariah Carey Reportedly Proposed To BF Bryan Tanaka With Super Romantic Song: Wedding Plans Revealed,1,"['mariah', 'carey', 'reportedly', 'proposed', 'bf', 'bryan', 'tanaka', 'super', 'romantic', 'song', 'wedding', 'plans', 'revealed']","[2776, 2777, 1535, 2778, 2779, 1767, 2780, 488, 1281, 776, 316, 882, 1496]"
'Bachelor' Ben Higgins' Advice for How Arie Luyendyk Jr. Should Handle His Messy Ending (Exclusive),0,"['bachelor', 'ben', 'higgins', 'advice', 'arie', 'luyendyk', 'jr', 'handle', 'messy', 'ending', 'exclusive']","[364, 777, 2781, 888, 1883, 2782, 2424, 2783, 2784, 176, 384]"
See Meghan Markle (in Navy!) and Prince Harry Rush in for Princess Eugenie's Royal Wedding,0,"['see', 'meghan', 'markle', 'navy', 'prince', 'harry', 'rush', 'princess', 'eugenies', 'royal', 'wedding']","[85, 191, 502, 2299, 503, 35, 2785, 2445, 2710, 1048, 316]"
Pier 39 Terrorist Was an Anti-Trump Antifa Supporter,1,"['pier', 'terrorist', 'antitrump', 'antifa', 'supporter']","[2786, 2349, 2787, 2788, 2789]"
Gal Gadot teases Wonder Woman 2 in deep-dive interview,0,"['gal', 'gadot', 'teases', 'wonder', 'woman', 'deepdive', 'interview']","[331, 1083, 2231, 336, 337, 2790, 953]"
Rice told investigators why she unmasked Trump aides,1,"['rice', 'told', 'investigators', 'unmasked', 'trump', 'aides']","[2791, 510, 2061, 2792, 187, 2793]"
"Ashley Benson Channels the Olsen Twins--Plus, Her Beauty Essentials",0,"['ashley', 'benson', 'channels', 'olsen', 'twinsplus', 'beauty', 'essentials']","[1157, 2727, 2794, 2281, 2795, 339, 2796]"
Teresa Giudice Explains Why She'd Rather Not See Husband Joe Every Week in Prison,1,"['teresa', 'giudice', 'explains', 'shed', 'rather', 'see', 'husband', 'joe', 'every', 'week', 'prison']","[2797, 2798, 1983, 2799, 2800, 85, 1829, 1354, 819, 1228, 2801]"
Britney Spears and Sam Asghari would 'love to have a baby',1,"['britney', 'spears', 'sam', 'asghari', 'would', 'love', 'baby']","[957, 958, 2802, 2803, 884, 87, 51]"
"Robert Pattinson 2018: Kristen Stewart’s Ex Reportedly Flirting With Kylie Minogue, Bella Hadid And Katy Perry",1,"['robert', 'pattinson', 'kristen', 'stewarts', 'ex', 'reportedly', 'flirting', 'kylie', 'minogue', 'bella', 'hadid', 'katy', 'perry']","[1364, 370, 374, 2294, 672, 1535, 2804, 205, 2805, 674, 439, 565, 566]"
"Caitlyn Jenner and O.J. Simpson Are Set to Reunite on TV: ""It Would Be Fascinating!"" (EXCLUSIVE)",1,"['caitlyn', 'jenner', 'oj', 'simpson', 'set', 'reunite', 'tv', 'would', 'fascinating', 'exclusive']","[1231, 206, 2806, 1661, 934, 1297, 877, 884, 2807, 384]"
PTC Analysis of YouTube Finds Explicit Content is One Click Away from Children,1,"['ptc', 'analysis', 'youtube', 'finds', 'explicit', 'content', 'one', 'click', 'away', 'children']","[2808, 447, 2809, 305, 2810, 2811, 905, 2812, 257, 505]"
Cheryl admits her Liam Payne split statement was 'cringeworthy',1,"['cheryl', 'admits', 'liam', 'payne', 'split', 'statement', 'cringeworthy']","[2420, 389, 80, 2133, 369, 290, 2813]"
Robert Pattinson Talking About Playing Edward Cullen Video,1,"['robert', 'pattinson', 'talking', 'playing', 'edward', 'cullen', 'video']","[1364, 370, 2814, 2815, 2816, 2817, 132]"
Meghan Markle and Prince Harry wedding drama FAQ: All the gossip you really want to know,1,"['meghan', 'markle', 'prince', 'harry', 'wedding', 'drama', 'faq', 'gossip', 'really', 'want', 'know']","[191, 502, 503, 35, 316, 625, 893, 894, 177, 895, 346]"
Kristen Stewart and Robert Pattinson spark reconciliation rumors with L.A. sighting,1,"['kristen', 'stewart', 'robert', 'pattinson', 'spark', 'reconciliation', 'rumors', 'la', 'sighting']","[374, 375, 1364, 370, 2818, 2819, 286, 2489, 2820]"
ABC News: ABC News,0,"['abc', 'news', 'abc', 'news']","[652, 71, 652, 71]"
Tina Fey plays a game involving two E.T.s recreating the Ghost pottery scene,0,"['tina', 'fey', 'plays', 'game', 'involving', 'two', 'ets', 'recreating', 'ghost', 'pottery', 'scene']","[1094, 2821, 1084, 765, 1967, 1416, 2822, 2823, 2824, 2825, 2826]"
