text,label,clean_tokens,numerical_tokens
An article has been shared on social media that says the US CDC has warned of a polio-like illness and is being linked to side-effects of coronavirus vaccine.,1,"['article', 'shared', 'social', 'media', 'says', 'us', 'cdc', 'warned', 'poliolike', 'illness', 'linked', 'sideeffects', 'coronavirus', 'vaccine']","[759, 1, 362, 694, 145, 117, 27, 1, 1, 241, 760, 1, 377, 35]"
"#COVID19 cases have generally increased throughout most of the country since the beginning of summer. Recently, the U.S. surpassed 40 million total cases. Some people experience post-COVID conditions that can last weeks, even months. Learn more: http://bit.ly/CDTweeklyreview ",0,"['cases', 'generally', 'increased', 'throughout', 'country', 'since', 'beginning', 'summer', 'recently', 'us', 'surpassed', 'million', 'total', 'cases', 'people', 'experience', 'postcovid', 'conditions', 'last', 'weeks', 'even', 'months', 'learn']","[149, 1, 500, 1, 722, 419, 1, 391, 473, 117, 1, 224, 311, 149, 140, 468, 761, 176, 762, 414, 493, 171, 66]"
"In a forum, a user wrote: A vitamin drink works better than vaccines for general wellness. #health #viral",1,"['forum', 'user', 'wrote', 'vitamin', 'drink', 'works', 'better', 'vaccines', 'general', 'wellness']","[82, 83, 84, 19, 5, 20, 21, 22, 23, 24]"
"Insulin may cause low blood sugar, so patients should avoid it. Please verify with doctor. Context is unclear.",0,"['insulin', 'may', 'cause', 'low', 'blood', 'sugar', 'patients', 'avoid', 'please', 'verify', 'doctor', 'context', 'unclear']","[367, 77, 88, 386, 52, 89, 181, 266, 57, 58, 16, 25, 26]"
"Antidepressants can have side effects, so nobody should take them. Please verify with doctor.",0,"['antidepressants', 'side', 'effects', 'nobody', 'take', 'please', 'verify', 'doctor']","[11, 12, 13, 14, 15, 57, 58, 16]"
"Vaccinated people will die within two years, according to Nobel laureate and French virologist Luc Montagnier.",1,"['vaccinated', 'people', 'die', 'within', 'two', 'years', 'according', 'nobel', 'laureate', 'french', 'virologist', 'luc', 'montagnier']","[142, 140, 554, 663, 478, 542, 681, 1, 1, 1, 1, 1, 1]"
"A viral post says: Sugar contributes calories, so fruit shud be completly avoided. Many people are talking about this.",0,"['viral', 'post', 'says', 'sugar', 'contributes', 'calories', 'fruit', 'shud', 'completly', 'avoided', 'many', 'people', 'talking']","[220, 344, 145, 89, 90, 91, 92, 273, 256, 93, 293, 140, 294]"
Breaking health advice: Vaccines permanently damage fertility and should be avoided!!!,1,"['breaking', 'health', 'advice', 'vaccines', 'permanently', 'damage', 'fertility', 'avoided']","[115, 62, 221, 22, 191, 192, 193, 93]"
"Agriculture workers continue to be at high risk for #COVID19 due to various factors, including access to transportation, health care, and language barriers. Learn more about health equity strategies to support agriculture workers and others: https://bit.ly/3uHcmQk ",0,"['agriculture', 'workers', 'continue', 'high', 'risk', 'due', 'various', 'factors', 'including', 'access', 'transportation', 'health', 'care', 'language', 'barriers', 'learn', 'health', 'equity', 'strategies', 'support', 'agriculture', 'workers', 'others']","[763, 254, 446, 109, 471, 625, 1, 485, 559, 558, 1, 62, 130, 1, 556, 66, 62, 557, 728, 163, 763, 254, 450]"
Vaccination can reduce the risk of severe COVID-19 outcomes. #health #viral,0,"['vaccination', 'reduce', 'risk', 'severe', 'covid', 'outcomes']","[122, 326, 471, 76, 59, 279]"
"Doctor said online: Vaccines can cause mild fever, so they are unsafe for everyone.",0,"['doctor', 'said', 'online', 'vaccines', 'cause', 'mild', 'fever', 'unsafe', 'everyone']","[16, 17, 18, 22, 88, 345, 110, 291, 86]"
Pregnant people shud avoid all vaccines and checkups. This is based on personal experience.,1,"['pregnant', 'people', 'shud', 'avoid', 'vaccines', 'checkups', 'based', 'personal', 'experience']","[265, 140, 273, 266, 22, 267, 466, 467, 468]"
ICMR study reveals that COVID-19 vaccine is effective in preventing deaths among front line workers. Research article can be access at  IJMR portal https://ijmr.org.in/temp/IndianJMeRes000-4858253_132942.pdf,0,"['icmr', 'study', 'reveals', 'covid', 'vaccine', 'effective', 'preventing', 'deaths', 'among', 'front', 'line', 'workers', 'research', 'article', 'access', 'ijmr', 'portal']","[609, 321, 764, 59, 35, 433, 765, 307, 151, 1, 1, 254, 564, 759, 558, 1, 1]"
Skipping dinner is the best treatment for obesity in everyone. #health #viral,1,"['skipping', 'dinner', 'best', 'treatment', 'obesity', 'everyone']","[96, 97, 98, 99, 100, 86]"
Do not take a baby with high fever to a doctor; use home oil massage!!! Please verify with doctor!!!,1,"['take', 'baby', 'high', 'fever', 'doctor', 'use', 'home', 'oil', 'massage', 'please', 'verify', 'doctor']","[15, 195, 109, 110, 16, 183, 196, 197, 198, 57, 58, 16]"
Use leftover antibiotics whenever you feel feverish. Please verify with doctor.,1,"['use', 'leftover', 'antibiotics', 'whenever', 'feel', 'feverish', 'please', 'verify', 'doctor']","[183, 184, 42, 185, 186, 187, 57, 58, 16]"
Someone claimed: Use leftover antibiotics whenever you feel feverish. Ask a clinician before acting.,1,"['someone', 'claimed', 'use', 'leftover', 'antibiotics', 'whenever', 'feel', 'feverish', 'ask', 'clinician', 'acting']","[229, 230, 183, 184, 42, 185, 186, 187, 268, 46, 269]"
Prenatal care helps monitor maternal and fetal health. Context is unclear.,0,"['prenatal', 'care', 'helps', 'monitor', 'maternal', 'fetal', 'health', 'context', 'unclear']","[129, 130, 54, 131, 132, 133, 62, 25, 26]"
Hot water may kill coronavirus inside the throat.,1,"['hot', 'water', 'may', 'kill', 'coronavirus', 'inside', 'throat']","[375, 7, 77, 376, 377, 378, 379]"
"Sugar contributes calories, so fruit should be completely avoided. Context is unclear.",0,"['sugar', 'contributes', 'calories', 'fruit', 'completely', 'avoided', 'context', 'unclear']","[89, 90, 91, 92, 74, 93, 25, 26]"
Antibiotics shud be used as prescribed by a qualified clinician. Source not verified.,0,"['antibiotics', 'shud', 'used', 'prescribed', 'qualified', 'clinician', 'source', 'verified']","[42, 273, 43, 44, 45, 46, 257, 258]"
"CDC is tracking a new variant of the virus that causes #COVID19 called Delta, or B.1.617.2. There is evidence that this variant spreads easily from person to person. Get vaccinated as soon as you can to stop the spread of COVID-19. Learn more: https://bit.ly/2SESM9X ",0,"['cdc', 'tracking', 'new', 'variant', 'virus', 'causes', 'called', 'delta', 'b', 'evidence', 'variant', 'spreads', 'easily', 'person', 'person', 'get', 'vaccinated', 'soon', 'stop', 'spread', 'covid', 'learn']","[27, 147, 134, 153, 281, 108, 1, 152, 766, 767, 153, 154, 155, 211, 211, 34, 142, 159, 8, 158, 59, 66]"
"Vaccines alter the human genome, make people “humanoids” and deprive them of their human rights",1,"['vaccines', 'alter', 'human', 'genome', 'make', 'people', 'humanoids', 'deprive', 'human', 'rights']","[22, 768, 361, 417, 732, 140, 1, 1, 361, 418]"
"Doctor said online: Exercise improves heart health, so medication is never needed. Please verify with doctor. Context is unclear.",0,"['doctor', 'said', 'online', 'exercise', 'improves', 'heart', 'health', 'medication', 'never', 'needed', 'please', 'verify', 'doctor', 'context', 'unclear']","[16, 17, 18, 623, 624, 9, 62, 105, 222, 106, 57, 58, 16, 25, 26]"
High fever in infants should be evaluated by a healthcare professional.,0,"['high', 'fever', 'infants', 'evaluated', 'healthcare', 'professional']","[109, 110, 594, 595, 37, 164]"
"Antidepressants can have side effects, so nobody should take them. Share this with family.",0,"['antidepressants', 'side', 'effects', 'nobody', 'take', 'share', 'family']","[11, 12, 13, 14, 15, 94, 95]"
Do not take a baby with high fever to a doctor; use home oil massage. This is based on personal experience. Context is unclear.,1,"['take', 'baby', 'high', 'fever', 'doctor', 'use', 'home', 'oil', 'massage', 'based', 'personal', 'experience', 'context', 'unclear']","[15, 195, 109, 110, 16, 183, 196, 197, 198, 466, 467, 468, 25, 26]"
"Insulin may cause low blood sugar, so patients should avoid it.",0,"['insulin', 'may', 'cause', 'low', 'blood', 'sugar', 'patients', 'avoid']","[367, 77, 88, 386, 52, 89, 181, 266]"
The administration of the Sinovac vaccine has been completely suspended.,1,"['administration', 'sinovac', 'vaccine', 'completely', 'suspended']","[1, 1, 35, 74, 1]"
Hot water may kill coronavirus inside the throat. #health #viral,1,"['hot', 'water', 'may', 'kill', 'coronavirus', 'inside', 'throat']","[375, 7, 77, 376, 377, 378, 379]"
Use leftover antibiotics whenever you feel feverish. Context is unclear.,1,"['use', 'leftover', 'antibiotics', 'whenever', 'feel', 'feverish', 'context', 'unclear']","[183, 184, 42, 185, 186, 187, 25, 26]"
Hot water may kill coronavirus inside the throat. Many people are talking about this.,1,"['hot', 'water', 'may', 'kill', 'coronavirus', 'inside', 'throat', 'many', 'people', 'talking']","[375, 7, 77, 376, 377, 378, 379, 293, 140, 294]"
"In a forum, a user wrote: Antibiotics cure all viral infections.",1,"['forum', 'user', 'wrote', 'antibiotics', 'cure', 'viral', 'infections']","[82, 83, 84, 42, 247, 220, 150]"
A new @CDCMMWR from Israel shows preliminary evidence of the effectiveness of vaccination in preventing severe cases of #COVID19. Vaccination among people who are eligible to receive a COVID-19 vaccine can potentially reduce severe disease from COVID-19. http://bit.ly/MMWR22621,0,"['new', 'cdcmmwr', 'israel', 'shows', 'preliminary', 'evidence', 'effectiveness', 'vaccination', 'preventing', 'severe', 'cases', 'vaccination', 'among', 'people', 'eligible', 'receive', 'covid', 'vaccine', 'potentially', 'reduce', 'severe', 'disease', 'covid']","[134, 165, 336, 455, 1, 767, 1, 122, 765, 76, 149, 122, 151, 140, 751, 441, 59, 35, 1, 326, 76, 587, 59]"
Ignore chest pain and drink cold water to stop a heart attack.,1,"['ignore', 'chest', 'pain', 'drink', 'cold', 'water', 'stop', 'heart', 'attack']","[2, 3, 4, 5, 6, 7, 8, 9, 10]"
"As of June 21, national forecasts predict 1,000–3,800 new #COVID19 hospitalizations will likely be reported on July 19. More: http://bit.ly/CDC_HForecast ",0,"['june', 'national', 'forecasts', 'predict', 'new', 'hospitalizations', 'likely', 'reported', 'july']","[303, 304, 305, 306, 134, 586, 200, 169, 223]"
"In a forum, a user wrote: Hot water may kill coronavirus inside the throat. Please verify with doctor. Context is unclear.",1,"['forum', 'user', 'wrote', 'hot', 'water', 'may', 'kill', 'coronavirus', 'inside', 'throat', 'please', 'verify', 'doctor', 'context', 'unclear']","[82, 83, 84, 375, 7, 77, 376, 377, 378, 379, 57, 58, 16, 25, 26]"
"Insulin may cause low blood sugar, so patients shud avoid it.",0,"['insulin', 'may', 'cause', 'low', 'blood', 'sugar', 'patients', 'shud', 'avoid']","[367, 77, 88, 386, 52, 89, 181, 273, 266]"
Detox water removes all toxins from the body overnight. Please verify with doctor.,1,"['detox', 'water', 'removes', 'toxins', 'body', 'overnight', 'please', 'verify', 'doctor']","[295, 7, 296, 297, 298, 299, 57, 58, 16]"
Early cancer screening can improve treatmnt outcomes. Share this with family. #health #viral,0,"['early', 'cancer', 'screening', 'improve', 'treatmnt', 'outcomes', 'share', 'family']","[276, 73, 277, 278, 755, 279, 94, 95]"
"Chemotherapy has side effects, so it should always be refused. Please verify with doctor.",0,"['chemotherapy', 'side', 'effects', 'always', 'refused', 'please', 'verify', 'doctor']","[47, 12, 13, 48, 49, 57, 58, 16]"
Antibiotics cure all viral infections.,1,"['antibiotics', 'cure', 'viral', 'infections']","[42, 247, 220, 150]"
Forwarded message: Antibiotics cure all viral infections.,1,"['forwarded', 'message', 'antibiotics', 'cure', 'viral', 'infections']","[274, 275, 42, 247, 220, 150]"
Stop taking prescribed medicine and inhale steam to cure COVID completely!!! Please verify with dr!!!,1,"['stop', 'taking', 'prescribed', 'medicine', 'inhale', 'steam', 'cure', 'covid', 'completely', 'please', 'verify', 'dr']","[8, 41, 44, 244, 245, 246, 247, 59, 74, 57, 58, 231]"
Detox water removes all toxins from the body overnight.,1,"['detox', 'water', 'removes', 'toxins', 'body', 'overnight']","[295, 7, 296, 297, 298, 299]"
"Antidepressants can have side effects, so nobody should take them. Please verify with doctor. This may not apply to everyone.",0,"['antidepressants', 'side', 'effects', 'nobody', 'take', 'please', 'verify', 'doctor', 'may', 'apply', 'everyone']","[11, 12, 13, 14, 15, 57, 58, 16, 77, 85, 86]"
".@CDCMMWR finds 21 #COVID19 cases in 2 Hawaii gyms linked to a fitness instructor who taught classes a few days before showing symptoms. Wearing a well-fitting mask & staying 6 ft apart, even during high-intensity exercise, is important to slow the spread. http://bit.ly/MMWR22421",0,"['cdcmmwr', 'finds', 'cases', 'hawaii', 'gyms', 'linked', 'fitness', 'instructor', 'taught', 'classes', 'days', 'showing', 'symptoms', 'wearing', 'wellfitting', 'mask', 'staying', 'ft', 'apart', 'even', 'highintensity', 'exercise', 'important', 'slow', 'spread']","[165, 166, 149, 1, 1, 760, 1, 1, 1, 1, 239, 365, 255, 769, 1, 388, 770, 496, 771, 493, 1, 623, 469, 645, 158]"
A viral post says: Vaccines help the immune system recognize infections!!! This is based on personal experience!!!,0,"['viral', 'post', 'says', 'vaccines', 'help', 'immune', 'system', 'recognize', 'infections', 'based', 'personal', 'experience']","[220, 344, 145, 22, 64, 182, 352, 353, 150, 466, 467, 468]"
COVID-19 testing kits come with preloaded positive and negative results to cheat people.,1,"['covid', 'testing', 'kits', 'come', 'preloaded', 'positive', 'negative', 'results', 'cheat', 'people']","[59, 314, 1, 1, 1, 168, 1, 1, 1, 140]"
Video montage shows Kamala Harris and others faking vaccination,1,"['video', 'montage', 'shows', 'kamala', 'harris', 'others', 'faking', 'vaccination']","[772, 1, 455, 330, 331, 450, 1, 122]"
Lemon water prevents all cancer if taken every morning. Please verify with doctor. This is based on personal experience.,1,"['lemon', 'water', 'prevents', 'cancer', 'taken', 'every', 'morning', 'please', 'verify', 'doctor', 'based', 'personal', 'experience']","[372, 7, 126, 73, 373, 127, 374, 57, 58, 16, 466, 467, 468]"
Ethylene oxide used in COVID-19 testing swabs “literally changes the structure of the building blocks of your own body.”,1,"['ethylene', 'oxide', 'used', 'covid', 'testing', 'swabs', 'literally', 'changes', 'structure', 'building', 'blocks', 'body']","[773, 545, 43, 59, 314, 774, 775, 776, 777, 660, 778, 298]"
4 British Airways pilots died due to vaccination against COVID-19,1,"['british', 'airways', 'pilots', 'died', 'due', 'vaccination', 'covid']","[779, 1, 476, 428, 625, 122, 59]"
Severe chest pain may require urgent medical attention. #health #viral,0,"['severe', 'chest', 'pain', 'may', 'require', 'urgent', 'medical', 'attention']","[76, 3, 4, 77, 78, 79, 80, 81]"
"Most young people recover from COVID, so prevention is unnecessary!!! Context is unclear.",0,"['young', 'people', 'recover', 'covid', 'prevention', 'unnecessary', 'context', 'unclear']","[207, 140, 208, 59, 209, 210, 25, 26]"
The false or unproven claims about COVID-19 vaccines in the letter addressed to the president of the Valencia College of Physicians.,1,"['false', 'unproven', 'claims', 'covid', 'vaccines', 'letter', 'addressed', 'president', 'valencia', 'college', 'physicians']","[696, 697, 398, 59, 22, 508, 698, 477, 699, 611, 700]"
Stop insulin and use bitter melon juice instead.,1,"['stop', 'insulin', 'use', 'bitter', 'melon', 'juice', 'instead']","[8, 367, 183, 368, 369, 370, 371]"
"American Centers for Disease Control (CDC), June 24, 2021: Only 6% of reported cases die from Covid-19. Six! There is no pandemic. Prepare for the truth, it will hurt.",1,"['american', 'centers', 'disease', 'control', 'cdc', 'june', 'reported', 'cases', 'die', 'covid', 'six', 'pandemic', 'prepare', 'truth', 'hurt']","[780, 781, 587, 180, 27, 303, 169, 149, 554, 59, 628, 65, 1, 1, 1]"
